open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2026-05-17 02:19:00,77884.50000000,77909.08000000,77884.49000000,77909.08000000,1.70003000,1778984399999,132423.14902490,551,1.27831000,99576.16402720,0
2026-05-17 02:20:00,77909.08000000,77929.79000000,77909.07000000,77913.68000000,2.70740000,1778984459999,210971.73231040,1096,1.32986000,103625.83632440,0
2026-05-17 02:21:00,77913.68000000,77916.52000000,77900.00000000,77900.01000000,2.44646000,1778984519999,190609.20586830,819,0.50766000,39552.04724670,0
2026-05-17 02:22:00,77900.00000000,77900.01000000,77890.01000000,77890.01000000,1.09971000,1778984579999,85659.24393020,628,0.19392000,15105.06819220,0
2026-05-17 02:23:00,77890.01000000,77890.01000000,77855.12000000,77855.12000000,2.49379000,1778984639999,194213.77497420,1222,0.36912000,28747.01704850,0
2026-05-17 02:24:00,77855.13000000,77868.18000000,77855.12000000,77868.18000000,3.11086000,1778984699999,242207.95983410,340,2.65234000,206503.85639510,0
2026-05-17 02:25:00,77868.17000000,77868.18000000,77856.68000000,77856.69000000,2.14286000,1778984759999,166844.65190770,734,0.25035000,19491.99630670,0
2026-05-17 02:26:00,77856.69000000,77856.69000000,77843.02000000,77856.68000000,1.99955000,1778984819999,155670.33939550,858,0.73990000,57603.26542950,0
2026-05-17 02:27:00,77856.69000000,77876.53000000,77856.68000000,77876.53000000,1.84828000,1778984879999,143909.82110910,426,1.54133000,120009.62039260,0
2026-05-17 02:28:00,77876.52000000,77893.29000000,77876.52000000,77890.00000000,15.95258000,1778984939999,1242570.88083920,828,1.02348000,79716.28233090,0
2026-05-17 02:29:00,77890.00000000,77895.53000000,77889.99000000,77895.53000000,13.40541000,1778984999999,1044148.42288770,298,13.36612000,1041088.08934130,0
2026-05-17 02:30:00,77895.53000000,77900.00000000,77890.00000000,77890.01000000,2.05903000,1778985059999,160388.19439680,758,0.27180000,21170.96799750,0
2026-05-17 02:31:00,77890.01000000,77930.00000000,77890.00000000,77929.99000000,2.05034000,1778985119999,159745.44798580,841,1.83984000,143345.12061390,0
2026-05-17 02:32:00,77929.99000000,77930.00000000,77876.53000000,77876.53000000,4.24718000,1778985179999,330909.49133460,1771,0.30432000,23712.87547390,0
2026-05-17 02:33:00,77876.52000000,77888.01000000,77861.24000000,77861.25000000,1.87990000,1778985239999,146399.40947820,1002,1.08193000,84257.40061630,0
2026-05-17 02:34:00,77861.24000000,77861.25000000,77861.24000000,77861.25000000,0.38219000,1778985299999,29757.78975420,88,0.24386000,18987.24442500,0
2026-05-17 02:35:00,77861.25000000,77879.21000000,77861.24000000,77879.20000000,8.05497000,1778985359999,627205.84805610,502,6.82107000,531128.17337730,0
2026-05-17 02:36:00,77879.21000000,77911.00000000,77879.21000000,77909.08000000,2.76975000,1778985419999,215760.67694920,973,1.32589000,103275.68962410,0
2026-05-17 02:37:00,77909.07000000,77909.08000000,77909.07000000,77909.07000000,0.62718000,1778985479999,48863.01333790,132,0.28153000,21933.74329240,0
2026-05-17 02:38:00,77909.08000000,77938.00000000,77909.07000000,77927.62000000,2.90994000,1778985539999,226760.57332000,814,1.45494000,113364.09377240,0
2026-05-17 02:39:00,77927.62000000,77931.36000000,77898.10000000,77905.90000000,9.65630000,1778985599999,752465.50529000,1028,1.23717000,96380.51731880,0
2026-05-17 02:40:00,77905.89000000,77928.19000000,77905.89000000,77912.01000000,4.20972000,1778985659999,328013.36170500,954,3.33848000,260123.13153120,0
2026-05-17 02:41:00,77912.02000000,77912.02000000,77897.70000000,77897.70000000,1.27464000,1778985719999,99303.33464370,635,0.54084000,42134.07893550,0
2026-05-17 02:42:00,77897.70000000,77915.53000000,77893.39000000,77913.40000000,2.97018000,1778985779999,231375.03152740,1088,2.66762000,207803.05400320,0
2026-05-17 02:43:00,77913.39000000,77915.32000000,77907.89000000,77915.31000000,1.13081000,1778985839999,88101.86178450,615,0.89443000,69685.03463780,0
2026-05-17 02:44:00,77915.32000000,77915.32000000,77915.31000000,77915.32000000,0.26956000,1778985899999,21002.85277320,136,0.18096000,14099.55630720,0
2026-05-17 02:45:00,77915.32000000,77931.26000000,77915.31000000,77931.25000000,1.40086000,1778985959999,109152.53344930,615,0.81625000,63602.03997850,0
2026-05-17 02:46:00,77931.25000000,77931.25000000,77911.79000000,77925.70000000,2.53158000,1778986019999,197266.20042780,1229,0.58202000,45351.58091680,0
2026-05-17 02:47:00,77925.70000000,77925.70000000,77925.69000000,77925.69000000,0.90145000,1778986079999,70246.12117860,84,0.79281000,61780.27421700,0
2026-05-17 02:48:00,77925.69000000,77925.70000000,77917.14000000,77917.14000000,1.25281000,1778986139999,97619.67295210,494,0.79264000,61761.61496740,0
2026-05-17 02:49:00,77917.14000000,77917.15000000,77904.57000000,77904.58000000,2.38556000,1778986199999,185872.78738220,554,1.42024000,110660.61736970,0
2026-05-17 02:50:00,77904.58000000,77904.58000000,77896.00000000,77896.00000000,1.06566000,1778986259999,83014.60778200,504,0.18773000,14624.44927940,0
2026-05-17 02:51:00,77896.00000000,77904.58000000,77874.06000000,77879.38000000,9.21128000,1778986319999,717431.03270640,1967,6.54455000,509715.91843220,0
2026-05-17 02:52:00,77879.39000000,77879.39000000,77852.73000000,77856.69000000,5.69519000,1778986379999,443461.10723950,2314,3.23751000,252086.31480520,0
2026-05-17 02:53:00,77856.69000000,77871.48000000,77856.68000000,77871.48000000,2.02913000,1778986439999,157989.72552240,427,1.91955000,149456.80003610,0
2026-05-17 02:54:00,77871.48000000,77927.48000000,77871.48000000,77917.09000000,16.04213000,1778986499999,1249655.43792040,1289,14.70030000,1145109.68355780,0
2026-05-17 02:55:00,77917.08000000,77917.08000000,77895.82000000,77895.82000000,3.53457000,1778986559999,275378.67074320,761,0.31198000,24303.22259800,0
2026-05-17 02:56:00,77895.83000000,77895.83000000,77885.85000000,77890.79000000,4.87789000,1778986619999,379940.62946220,773,2.63766000,205437.53472200,0
2026-05-17 02:57:00,77890.79000000,77916.24000000,77890.79000000,77916.24000000,4.61225000,1778986679999,359323.42814710,531,4.58029000,356834.03849870,0
2026-05-17 02:58:00,77916.25000000,77916.25000000,77902.67000000,77903.87000000,7.34964000,1778986739999,572568.44642070,700,6.32495000,492733.27723940,0
2026-05-17 02:59:00,77903.87000000,77911.67000000,77895.50000000,77895.51000000,5.34428000,1778986799999,416362.05407150,855,2.37375000,184926.55584630,0
2026-05-17 03:00:00,77895.50000000,77909.08000000,77888.00000000,77909.07000000,3.00177000,1778986859999,233816.31073040,625,1.85267000,144308.50742100,0
2026-05-17 03:01:00,77909.07000000,77942.26000000,77909.07000000,77936.87000000,3.84024000,1778986919999,299271.52393230,1119,1.72909000,134728.64061320,0
2026-05-17 03:02:00,77936.87000000,77990.91000000,77936.86000000,77990.91000000,7.08747000,1778986979999,552571.31119370,1610,6.82313000,531959.37561100,0
2026-05-17 03:03:00,77990.91000000,78013.27000000,77981.78000000,77981.79000000,6.31724000,1778987039999,492751.81241640,1946,3.03054000,236386.63054910,0
2026-05-17 03:04:00,77981.78000000,77981.79000000,77969.52000000,77976.91000000,3.41736000,1778987099999,266455.56446010,521,2.81702000,219642.29720690,0
2026-05-17 03:05:00,77976.90000000,77976.91000000,77971.27000000,77971.27000000,6.70287000,1778987159999,522633.38587160,292,6.21846000,484861.36493030,0
2026-05-17 03:06:00,77971.28000000,77973.89000000,77958.67000000,77958.67000000,1.70951000,1778987219999,133279.22705370,795,0.61275000,47771.31211500,0
2026-05-17 03:07:00,77958.68000000,77973.68000000,77958.67000000,77966.71000000,5.45121000,1778987279999,424977.26524710,710,5.03763000,392730.89204940,0
2026-05-17 03:08:00,77966.72000000,77966.72000000,77966.71000000,77966.72000000,1.92576000,1778987339999,150145.18180700,132,1.03574000,80753.25057280,0
2026-05-17 03:09:00,77966.72000000,77966.72000000,77958.68000000,77958.69000000,3.02831000,1778987399999,236094.86535070,405,0.14212000,11079.63584920,0
2026-05-17 03:10:00,77958.69000000,77958.69000000,77947.36000000,77947.37000000,23.07307000,1778987459999,1798738.77646190,439,0.25817000,20123.88951730,0
2026-05-17 03:11:00,77947.37000000,77947.37000000,77947.36000000,77947.37000000,0.26413000,1778987519999,20588.23800500,61,0.18082000,14094.44344340,0
2026-05-17 03:12:00,77947.36000000,77961.47000000,77947.36000000,77949.47000000,4.47789000,1778987579999,349059.17256660,995,3.77335000,294135.01379570,0
2026-05-17 03:13:00,77949.47000000,77949.48000000,77949.47000000,77949.47000000,0.23681000,1778987639999,18459.21467030,66,0.06796000,5297.44666080,0
2026-05-17 03:14:00,77949.48000000,77961.47000000,77949.47000000,77958.57000000,3.21847000,1778987699999,250885.08532870,490,2.83243000,220789.04651030,0
2026-05-17 03:15:00,77958.57000000,77987.56000000,77958.56000000,77975.78000000,8.28113000,1778987759999,645621.90279270,1257,4.67496000,364470.41677540,0
2026-05-17 03:16:00,77975.78000000,78000.00000000,77975.78000000,78000.00000000,4.67788000,1778987819999,364808.75507450,587,4.40735000,343710.98801190,0
2026-05-17 03:17:00,77999.99000000,78000.76000000,77999.99000000,78000.00000000,5.01391000,1778987879999,391085.47740330,288,4.55976000,355661.53219550,0
2026-05-17 03:18:00,78000.01000000,78009.12000000,78000.00000000,78009.12000000,1.53569000,1778987939999,119785.14165690,464,1.43761000,112134.79907830,0
2026-05-17 03:19:00,78009.12000000,78009.12000000,77984.15000000,77984.15000000,1.95530000,1778987999999,152506.99910100,1029,0.08635000,6735.64613360,0
2026-05-17 03:20:00,77984.16000000,77984.16000000,77964.92000000,77979.18000000,3.01709000,1778988059999,235252.01410320,951,0.49345000,38476.29065010,0
2026-05-17 03:21:00,77979.18000000,77979.19000000,77979.18000000,77979.19000000,0.36994000,1778988119999,28847.62069780,54,0.28486000,22213.15206340,0
2026-05-17 03:22:00,77979.18000000,77983.02000000,77979.18000000,77983.02000000,1.97917000,1778988179999,154334.34205950,257,1.76969000,137999.19341620,0
2026-05-17 03:23:00,77983.02000000,78010.51000000,77983.01000000,78010.51000000,1.37944000,1778988239999,107597.24311830,717,1.32662000,103477.32657550,0
2026-05-17 03:24:00,78010.52000000,78010.52000000,77995.49000000,77995.49000000,2.75078000,1778988299999,214585.61193070,553,0.36612000,28560.78774030,0
2026-05-17 03:25:00,77995.50000000,77995.50000000,77964.87000000,77964.88000000,4.22616000,1778988359999,329553.55031840,751,0.04590000,3578.61560780,0
2026-05-17 03:26:00,77964.87000000,77980.79000000,77964.87000000,77980.79000000,0.71165000,1778988419999,55488.32431270,579,0.62012000,48351.64080640,0
2026-05-17 03:27:00,77980.78000000,77980.78000000,77974.68000000,77974.69000000,5.63823000,1778988479999,439641.38229530,407,5.07547000,395758.19985430,0
2026-05-17 03:28:00,77974.69000000,77974.69000000,77969.80000000,77970.62000000,1.16224000,1778988539999,90624.04006090,313,0.49689000,38743.99453140,0
2026-05-17 03:29:00,77970.63000000,78000.76000000,77970.63000000,78000.75000000,0.83908000,1778988599999,65438.68489610,1131,0.62480000,48725.85211030,0
2026-05-17 03:30:00,78000.76000000,78000.76000000,77988.58000000,77988.58000000,0.75963000,1778988659999,59248.47936660,361,0.14887000,11610.71559060,0
2026-05-17 03:31:00,77988.58000000,78002.87000000,77978.99000000,78002.87000000,1.38793000,1778988719999,108242.04102650,1016,0.99661000,77723.97890150,0
2026-05-17 03:32:00,78002.87000000,78002.87000000,77993.14000000,78000.75000000,0.56406000,1778988779999,43995.88453080,520,0.20613000,16077.78801940,0
2026-05-17 03:33:00,78000.76000000,78034.72000000,78000.75000000,78025.95000000,3.93723000,1778988839999,307189.64275500,1688,1.63767000,127767.39839500,0
2026-05-17 03:34:00,78025.94000000,78037.89000000,78025.94000000,78037.89000000,3.13933000,1778988899999,244974.49133430,463,2.35852000,184045.89921400,0
2026-05-17 03:35:00,78037.88000000,78037.89000000,78037.88000000,78037.89000000,1.01098000,1778988959999,78894.73737640,140,0.14540000,11346.70920600,0
2026-05-17 03:36:00,78037.89000000,78037.89000000,78034.93000000,78034.94000000,0.86352000,1778989019999,67385.53155940,340,0.17440000,13609.29495200,0
2026-05-17 03:37:00,78034.93000000,78035.33000000,78027.51000000,78035.32000000,2.04575000,1778989079999,159638.50447750,851,1.21831000,95070.03212430,0
2026-05-17 03:38:00,78035.33000000,78035.33000000,78035.32000000,78035.33000000,1.41777000,1778989139999,110636.14925490,115,1.36185000,106272.41416050,0
2026-05-17 03:39:00,78035.33000000,78048.93000000,78035.33000000,78048.92000000,4.25208000,1778989199999,331848.52928180,690,3.09999000,241934.11660530,0
2026-05-17 03:40:00,78048.93000000,78061.65000000,78048.92000000,78059.20000000,16.51532000,1778989259999,1289154.07544030,917,9.24816000,721888.03883920,0
2026-05-17 03:41:00,78059.21000000,78066.25000000,78040.69000000,78040.70000000,6.31890000,1778989319999,493224.15380590,1109,1.96607000,153460.46616480,0
2026-05-17 03:42:00,78040.69000000,78040.70000000,78035.00000000,78035.01000000,6.02940000,1778989379999,470517.77001400,493,1.37091000,106986.69482030,0
2026-05-17 03:43:00,78035.00000000,78035.01000000,78021.76000000,78021.77000000,3.79492000,1778989439999,296130.99604730,495,0.16591000,12944.84395030,0
2026-05-17 03:44:00,78021.77000000,78035.28000000,78021.76000000,78031.94000000,1.54210000,1778989499999,120326.33351010,745,1.43265000,111785.48498460,0
2026-05-17 03:45:00,78031.94000000,78031.95000000,78018.73000000,78018.73000000,1.79137000,1778989559999,139766.05660220,603,0.26164000,20415.17187160,0
2026-05-17 03:46:00,78018.73000000,78025.45000000,78018.73000000,78025.45000000,1.59788000,1778989619999,124667.20162890,512,0.82773000,64579.87062280,0
2026-05-17 03:47:00,78025.45000000,78044.69000000,78025.44000000,78036.50000000,1.55175000,1778989679999,121089.73934170,1034,1.23246000,96172.39799590,0
2026-05-17 03:48:00,78036.50000000,78036.50000000,78028.91000000,78028.92000000,1.58265000,1778989739999,123495.51290340,257,0.12545000,9788.78877140,0
2026-05-17 03:49:00,78028.92000000,78047.84000000,78028.91000000,78047.83000000,2.51563000,1778989799999,196319.77544640,641,2.28526000,178341.41542960,0
2026-05-17 03:50:00,78047.83000000,78079.30000000,78047.83000000,78073.02000000,5.36121000,1778989859999,418556.88860230,1228,4.34168000,338954.69710450,0
2026-05-17 03:51:00,78073.02000000,78073.02000000,78059.24000000,78059.24000000,0.68398000,1778989919999,53393.27702830,594,0.05562000,4341.80470220,0
2026-05-17 03:52:00,78059.25000000,78059.25000000,78036.50000000,78036.50000000,2.30463000,1778989979999,179863.13014180,870,1.08684000,84814.73660130,0
2026-05-17 03:53:00,78036.51000000,78036.51000000,78024.58000000,78024.58000000,0.88415000,1778990039999,68992.23182380,371,0.08414000,6565.72603110,0
2026-05-17 03:54:00,78024.57000000,78024.58000000,78022.48000000,78022.48000000,0.58967000,1778990099999,46008.72600900,247,0.18517000,14447.80696420,0
2026-05-17 03:55:00,78022.48000000,78022.48000000,78000.59000000,78017.33000000,3.48659000,1778990159999,272009.46708740,1022,0.47417000,36989.38475230,0
2026-05-17 03:56:00,78017.32000000,78017.33000000,78001.54000000,78009.39000000,2.15975000,1778990219999,168468.35043070,822,1.51145000,117896.41547250,0
2026-05-17 03:57:00,78009.40000000,78009.40000000,78009.39000000,78009.39000000,3.21625000,1778990279999,250897.71122440,78,1.06369000,82977.81868600,0
2026-05-17 03:58:00,78009.40000000,78014.51000000,78009.39000000,78014.51000000,0.43650000,1778990339999,34052.17349320,241,0.35965000,28057.08871210,0
2026-05-17 03:59:00,78014.50000000,78028.89000000,78014.50000000,78028.88000000,1.12249000,1778990399999,87580.84036040,409,0.95797000,74743.62578840,0
2026-05-17 04:00:00,78028.88000000,78028.89000000,78003.35000000,78010.25000000,3.49365000,1778990459999,272560.90611230,1215,0.35528000,27714.82946630,0
2026-05-17 04:01:00,78010.25000000,78017.92000000,78010.24000000,78017.92000000,1.82097000,1778990519999,142060.65108880,267,0.91694000,71531.37756770,0
2026-05-17 04:02:00,78017.91000000,78040.01000000,78017.91000000,78040.00000000,5.01784000,1778990579999,391576.13078310,923,3.46934000,270734.07398450,0
2026-05-17 04:03:00,78040.01000000,78055.89000000,78040.01000000,78044.21000000,1.88127000,1778990639999,146836.74183390,867,0.33439000,26099.55912030,0
2026-05-17 04:04:00,78044.21000000,78052.98000000,78040.00000000,78052.97000000,2.20505000,1778990699999,172095.30619480,512,0.85803000,66966.51300140,0
2026-05-17 04:05:00,78052.98000000,78052.98000000,78045.11000000,78052.15000000,2.47088000,1778990759999,192844.56369260,660,1.03832000,81037.01596050,0
2026-05-17 04:06:00,78052.15000000,78080.00000000,78052.15000000,78080.00000000,2.27869000,1778990819999,177890.44955220,1101,1.75367000,136907.67334950,0
2026-05-17 04:07:00,78080.00000000,78080.00000000,78067.46000000,78067.47000000,0.80989000,1778990879999,63233.47728980,374,0.24188000,18885.22707240,0
2026-05-17 04:08:00,78067.46000000,78067.47000000,78053.57000000,78054.72000000,6.79230000,1778990939999,530241.39882960,746,5.96341000,465536.14943920,0
2026-05-17 04:09:00,78054.72000000,78062.13000000,78054.71000000,78054.71000000,4.66671000,1778990999999,364260.44854280,410,4.24069000,331006.78598740,0
2026-05-17 04:10:00,78054.72000000,78054.72000000,78039.42000000,78045.21000000,5.10720000,1778991059999,398626.33187320,688,0.34327000,26789.18031860,0
2026-05-17 04:11:00,78045.22000000,78045.22000000,78038.87000000,78038.88000000,0.66741000,1778991119999,52087.53263790,334,0.20588000,16067.72918910,0
2026-05-17 04:12:00,78038.87000000,78043.50000000,78027.51000000,78043.50000000,0.84069000,1778991179999,65604.11535640,990,0.42689000,33312.65713660,0
